,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2019-06-06,44.98829650878906,45.75458526611328,267.62469482421875,46.30500030517578,51.400001525878906,284.79998779296875,46.36750030517578,51.540000915527344,285.54998779296875,45.537498474121094,50.59000015258789,282.57000732421875,45.77000045776367,50.90999984741211,283.2900085449219,90105200,15190400,69430400
2019-06-07,46.185752868652344,45.834686279296875,270.3028564453125,47.537498474121094,51.4900016784668,287.6499938964844,47.97999954223633,52.189998626708984,288.8500061035156,46.442501068115234,51.45000076293945,285.739990234375,46.627498626708984,51.470001220703125,285.92999267578125,122737600,15293600,74272200
2019-06-10,46.775978088378906,45.73677444458008,271.5433044433594,48.14500045776367,51.380001068115234,288.9700012207031,48.842498779296875,51.540000915527344,290.82000732421875,47.904998779296875,51.09000015258789,288.8699951171875,47.95249938964844,51.540000915527344,289.3699951171875,104883600,9737400,60799100
2019-06-11,47.317630767822266,45.6922607421875,271.4775695800781,48.70249938964844,51.33000183105469,288.8999938964844,49.0,51.59000015258789,291.3999938964844,48.400001525878906,51.18000030517578,288.17999267578125,48.71500015258789,51.45000076293945,290.989990234375,107731600,9915600,58641300
2019-06-12,47.16703414916992,45.96821594238281,270.9983215332031,48.54750061035156,51.63999938964844,288.3900146484375,48.99250030517578,52.13999938964844,289.260009765625,48.34749984741211,51.470001220703125,287.82000732421875,48.48749923706055,51.5,288.6400146484375,73012800,11088100,47096300
2019-06-13,47.157310485839844,45.8695182800293,272.1164855957031,48.537498474121094,51.130001068115234,289.5799865722656,49.1974983215332,51.70000076293945,289.9800109863281,48.400001525878906,50.779998779296875,288.6199951171875,48.67499923706055,51.459999084472656,289.3999938964844,86698400,10353600,48945200
2019-06-14,46.814842224121094,46.031009674072266,271.8158264160156,48.185001373291016,51.310001373291016,289.260009765625,48.397499084472656,51.529998779296875,289.92999267578125,47.57500076293945,51.04999923706055,288.4100036621094,47.88750076293945,51.04999923706055,289.260009765625,75046000,8694300,52324700
2019-06-17,47.09416580200195,45.63627624511719,271.919189453125,48.47249984741211,50.869998931884766,289.3699951171875,48.7400016784668,51.47999954223633,290.2200012207031,48.04249954223633,50.61000061035156,289.17999267578125,48.224998474121094,51.25,289.5199890136719,58676400,12322400,39205700
2019-06-18,48.201751708984375,45.4299430847168,274.7664489746094,49.61249923706055,50.63999938964844,292.3999938964844,50.0724983215332,51.29999923706055,293.57000732421875,48.8025016784668,50.529998779296875,290.989990234375,49.01250076293945,51.25,291.3900146484375,106204000,9221100,85434800
2019-06-19,48.06087112426758,45.860557556152344,275.3866882324219,49.467498779296875,51.119998931884766,293.05999755859375,49.970001220703125,51.2400016784668,293.6499938964844,49.32749938964844,50.470001220703125,291.4700012207031,49.91999816894531,50.540000915527344,292.54998779296875,84496800,9414100,78674400
2019-06-20,48.44706726074219,46.345001220703125,278.0178527832031,49.8650016784668,51.65999984741211,295.8599853515625,50.15250015258789,51.790000915527344,296.30999755859375,49.50749969482422,51.349998474121094,293.1300048828125,50.092498779296875,51.5,296.0400085449219,86056000,10656600,116570000
2019-06-21,48.28190994262695,46.24632263183594,277.61370849609375,49.69499969482422,51.54999923706055,294.0,50.212501525878906,51.88999938964844,295.5199890136719,49.537498474121094,51.40999984741211,293.760009765625,49.70000076293945,51.529998779296875,294.1300048828125,191202400,21264400,83309500
2019-06-24,48.23332595825195,46.578250885009766,277.2737121582031,49.64500045776367,51.91999816894531,293.6400146484375,50.040000915527344,52.20000076293945,294.5799865722656,49.54249954223633,51.70000076293945,293.4700012207031,49.6349983215332,51.7400016784668,294.2300109863281,72881600,10780000,47582700
2019-06-25,47.50222396850586,46.43470764160156,274.5542297363281,48.89250183105469,51.7599983215332,290.760009765625,49.814998626708984,52.099998474121094,293.7300109863281,48.8224983215332,51.63999938964844,290.6400146484375,49.60749816894531,52.0,293.70001220703125,84281200,11519900,82028700
2019-06-26,48.52964782714844,45.860557556152344,274.2804870605469,49.95000076293945,51.119998931884766,290.4700012207031,50.247501373291016,51.63999938964844,292.30999755859375,49.337501525878906,51.09000015258789,290.3500061035156,49.442501068115234,51.52000045776367,291.75,104270000,12405100,51584900
2019-06-27,48.515079498291016,45.824668884277344,275.2530212402344,49.935001373291016,51.08000183105469,291.5,50.39250183105469,51.400001525878906,292.05999755859375,49.89250183105469,50.970001220703125,290.8900146484375,50.0724983215332,51.290000915527344,291.30999755859375,83598800,12374900,40355200
2019-06-28,48.07300567626953,45.68113708496094,276.66943359375,49.47999954223633,50.91999816894531,293.0,49.875,51.400001525878906,293.54998779296875,49.26250076293945,50.52000045776367,292.010009765625,49.66999816894531,51.27000045776367,292.5799865722656,124442400,16339900,59350900
2019-07-01,48.95470428466797,46.291168212890625,279.1811218261719,50.38750076293945,51.599998474121094,295.6600036621094,51.122501373291016,51.630001068115234,296.9200134277344,50.162498474121094,50.779998779296875,294.3299865722656,50.79249954223633,51.06999969482422,296.67999267578125,109012000,14976400,78705600
2019-07-02,49.2413215637207,46.632076263427734,279.9082336425781,50.682498931884766,51.97999954223633,296.42999267578125,50.782501220703125,52.04999923706055,296.489990234375,50.34000015258789,51.54999923706055,294.67999267578125,50.352500915527344,51.779998779296875,295.6099853515625,67740800,8569200,61504500
2019-07-03,49.64937210083008,46.73973083496094,282.1460876464844,51.102500915527344,52.099998474121094,298.79998779296875,51.11000061035156,52.33000183105469,298.82000732421875,50.67250061035156,52.0,297.0199890136719,50.81999969482422,52.0,297.17999267578125,45448000,7253700,40898900
2019-07-05,49.605655670166016,46.74870681762695,281.8250427246094,51.057498931884766,52.11000061035156,298.4599914550781,51.27000045776367,52.119998931884766,298.6400146484375,50.724998474121094,51.47999954223633,296.010009765625,50.837501525878906,51.88999938964844,297.44000244140625,69062000,8916300,51677300
2019-07-08,48.583091735839844,46.6500129699707,280.2765197753906,50.005001068115234,52.0,296.82000732421875,50.349998474121094,52.33000183105469,298.260009765625,49.602500915527344,51.88999938964844,296.2200012207031,50.20249938964844,52.20000076293945,297.010009765625,101354400,9495100,45841800
2019-07-09,48.87940979003906,46.282203674316406,280.6258544921875,50.310001373291016,51.59000015258789,297.19000244140625,50.377498626708984,51.970001220703125,297.5199890136719,49.70249938964844,51.43000030517578,295.4800109863281,49.79999923706055,51.720001220703125,295.5400085449219,82312000,10584900,41101300
2019-07-10,49.36276626586914,46.48853302001953,281.9667053222656,50.807498931884766,51.81999969482422,298.6099853515625,50.932498931884766,51.970001220703125,299.6600036621094,50.38999938964844,51.65999984741211,297.7799987792969,50.462501525878906,51.79999923706055,298.3699951171875,71588400,7620900,58448500
2019-07-11,49.003292083740234,46.6859016418457,282.627685546875,50.4375,52.040000915527344,299.30999755859375,51.09749984741211,52.060001373291016,299.5799865722656,50.4275016784668,51.65999984741211,298.20001220703125,50.82749938964844,51.9900016784668,299.32000732421875,80767200,10376500,50826100
2019-07-12,49.37977600097656,46.75767135620117,283.8930358886719,50.82500076293945,52.119998931884766,300.6499938964844,51.0,52.290000915527344,300.7300109863281,50.54999923706055,51.90999984741211,299.510009765625,50.61249923706055,52.25,299.8500061035156,70380800,7347400,40326000
2019-07-15,49.843692779541016,46.76664733886719,283.9874267578125,51.3025016784668,52.130001068115234,300.75,51.467498779296875,52.290000915527344,301.1300048828125,51.0,51.869998931884766,300.19000244140625,51.022499084472656,52.279998779296875,301.1300048828125,67789600,5876100,33900000
2019-07-16,49.67123794555664,46.77560806274414,283.071533203125,51.125,52.13999938964844,299.7799987792969,51.52750015258789,52.470001220703125,300.8800048828125,50.875,51.810001373291016,299.44000244140625,51.147499084472656,51.959999084472656,300.6499938964844,67467200,7132500,36650100
2019-07-17,49.39191436767578,46.81150436401367,281.14520263671875,50.837501525878906,52.18000030517578,297.739990234375,51.272499084472656,52.2599983215332,299.92999267578125,50.817501068115234,52.0099983215332,297.739990234375,51.01250076293945,52.220001220703125,299.75,56430000,8264200,36036300
2019-07-18,49.95298767089844,46.67692947387695,282.1744689941406,51.415000915527344,52.029998779296875,298.8299865722656,51.470001220703125,52.16999816894531,299.25,50.92499923706055,51.66999816894531,296.70001220703125,51.0,52.040000915527344,297.19000244140625,74162400,11911800,51392600
2019-07-19,49.20731735229492,46.102779388427734,280.60699462890625,50.647499084472656,51.38999938964844,297.1700134277344,51.625,52.150001525878906,300.07000732421875,50.59000015258789,51.369998931884766,296.9800109863281,51.4474983215332,52.13999938964844,300.0400085449219,83717200,10355500,58678600
2019-07-22,50.33190155029297,45.95026779174805,281.2962646484375,51.80500030517578,51.220001220703125,297.8999938964844,51.807498931884766,51.52000045776367,298.5,50.90250015258789,51.130001068115234,297.0400085449219,50.912498474121094,51.52000045776367,297.6099853515625,89111600,12090700,43638100
2019-07-23,50.72538375854492,48.74030303955078,283.3075866699219,52.209999084472656,54.33000183105469,300.0299987792969,52.227500915527344,54.63999938964844,300.0299987792969,51.8224983215332,52.7599983215332,298.2200012207031,52.1150016784668,53.25,299.1400146484375,73420800,33417900,44564500
2019-07-24,50.68410110473633,48.24688720703125,284.6390075683594,52.16749954223633,53.779998779296875,301.44000244140625,52.287498474121094,54.81999969482422,301.44000244140625,51.79249954223633,53.619998931884766,299.0899963378906,51.91749954223633,54.119998931884766,299.19000244140625,59966400,15633400,47213200
2019-07-25,50.2833251953125,47.60993194580078,283.279296875,51.755001068115234,53.06999969482422,300.0,52.310001373291016,53.79999923706055,301.0,51.682498931884766,52.720001220703125,299.1099853515625,52.22249984741211,53.630001068115234,300.94000244140625,55638400,19135000,55394100
2019-07-26,50.45820999145508,48.59675598144531,285.17718505859375,51.935001373291016,54.16999816894531,302.010009765625,52.432498931884766,54.310001373291016,302.2300109863281,51.78499984741211,53.189998626708984,300.6199951171875,51.869998931884766,53.34000015258789,300.760009765625,70475600,11451900,45084100
2019-07-29,50.929420471191406,48.435279846191406,284.65789794921875,52.41999816894531,53.9900016784668,301.4599914550781,52.65999984741211,54.29999923706055,302.010009765625,52.11000061035156,53.900001525878906,300.8500061035156,52.1150016784668,54.16999816894531,301.8800048828125,86693600,12283900,38126500
2019-07-30,50.7108154296875,48.19306182861328,283.9590759277344,52.19499969482422,53.720001220703125,300.7200012207031,52.540000915527344,54.29999923706055,301.1700134277344,51.82749938964844,53.56999969482422,299.489990234375,52.189998626708984,53.959999084472656,299.9100036621094,135742800,8127100,45849000
2019-07-31,51.74552536010742,47.2152099609375,280.8525085449219,53.2599983215332,52.630001068115234,297.42999267578125,55.342498779296875,53.5099983215332,301.20001220703125,52.82500076293945,52.040000915527344,295.20001220703125,54.10499954223633,53.5099983215332,300.989990234375,277125600,16865500,104245200
2019-08-01,50.62580490112305,46.67692947387695,278.4068908691406,52.10749816894531,52.029998779296875,294.8399963378906,54.50749969482422,53.20000076293945,300.8699951171875,51.685001373291016,52.0099983215332,293.9599914550781,53.474998474121094,52.779998779296875,297.6000061035156,216071600,19527200,142646600
2019-08-02,49.554656982421875,46.94607162475586,276.310546875,51.005001068115234,52.33000183105469,292.6199951171875,51.60749816894531,52.72999954223633,294.1199951171875,50.407501220703125,51.90999984741211,290.8999938964844,51.38249969482422,51.90999984741211,293.8500061035156,163448400,13102300,116749700
2019-08-05,46.96057891845703,46.336029052734375,268.0010681152344,48.334999084472656,51.650001525878906,283.82000732421875,49.662498474121094,52.65999984741211,288.2099914550781,48.14500045776367,51.400001525878906,281.7200012207031,49.497501373291016,52.38999938964844,288.0899963378906,209572000,19986500,178745400
2019-08-06,47.84956359863281,46.89223861694336,271.7592468261719,49.25,52.27000045776367,287.79998779296875,49.51750183105469,52.7599983215332,288.0400085449219,48.5099983215332,51.61000061035156,284.2799987792969,49.07749938964844,51.869998931884766,285.9100036621094,143299200,19903100,120711700
2019-08-07,48.345054626464844,47.708614349365234,271.91973876953125,49.7599983215332,53.18000030517578,287.9700012207031,49.88999938964844,53.38999938964844,288.82000732421875,48.45500183105469,51.77000045776367,282.0400085449219,48.852500915527344,52.27000045776367,284.3999938964844,133457600,17937000,140572300
2019-08-08,49.411338806152344,48.166141510009766,277.25482177734375,50.85749816894531,53.689998626708984,293.6199951171875,50.88249969482422,53.779998779296875,293.6199951171875,49.84749984741211,52.849998474121094,289.010009765625,50.04999923706055,53.209999084472656,289.6199951171875,108038000,10799000,87713900
2019-08-09,49.00417709350586,47.923927307128906,275.3663330078125,50.247501373291016,53.41999816894531,291.6199951171875,50.689998626708984,53.900001525878906,293.239990234375,49.8224983215332,53.08000183105469,289.6499938964844,50.32500076293945,53.790000915527344,292.5799865722656,98478800,9260900,93730000
2019-08-12,48.879825592041016,47.7265625,272.0141906738281,50.119998931884766,53.20000076293945,288.07000732421875,50.51250076293945,53.439998626708984,291.6099853515625,49.787498474121094,52.9900016784668,287.0199890136719,49.904998779296875,53.279998779296875,289.9599914550781,89927600,6588600,65527600
2019-08-13,50.94981384277344,47.99570083618164,276.2444763183594,52.24250030517578,53.5,292.54998779296875,53.03499984741211,53.61000061035156,294.1499938964844,50.119998931884766,52.869998931884766,287.3599853515625,50.255001068115234,52.900001525878906,287.739990234375,188874000,8581200,94299800
2019-08-14,49.433284759521484,47.53816604614258,268.07659912109375,50.6875,52.9900016784668,283.8999938964844,51.61000061035156,53.970001220703125,288.739990234375,50.647499084472656,52.970001220703125,283.760009765625,50.790000915527344,53.34000015258789,288.07000732421875,146189600,17088900,135622100
2019-08-15,49.18703842163086,48.32762908935547,268.78472900390625,50.435001373291016,53.869998931884766,284.6499938964844,51.28499984741211,54.0,285.6400146484375,49.91749954223633,53.22999954223633,282.3900146484375,50.8650016784668,53.43000030517578,284.8800048828125,108909600,12393200,99556600
2019-08-16,50.347591400146484,48.812068939208984,272.7507019042969,51.625,54.40999984741211,288.8500061035156,51.790000915527344,54.4900016784668,289.3299865722656,50.959999084472656,53.95000076293945,284.7099914550781,51.06999969482422,53.97999954223633,286.4800109863281,110481600,14288700,83018300
2019-08-19,51.286277770996094,49.06325912475586,276.0367431640625,52.587501525878906,54.689998626708984,292.3299865722656,53.182498931884766,54.779998779296875,293.0799865722656,52.50749969482422,54.310001373291016,291.44000244140625,52.654998779296875,54.439998626708984,292.19000244140625,97654400,10936200,53571800
2019-08-20,51.28871536254883,48.33659362792969,273.921630859375,52.59000015258789,53.880001068115234,290.0899963378906,53.337501525878906,54.68000030517578,292.3599853515625,52.58000183105469,53.84000015258789,289.95001220703125,52.720001220703125,54.619998931884766,291.7699890136719,107537200,8176700,51596400
2019-08-21,51.844608306884766,48.53396224975586,276.15008544921875,53.15999984741211,54.099998474121094,292.45001220703125,53.412498474121094,54.40999984741211,292.8599853515625,52.900001525878906,53.849998474121094,291.7200012207031,53.247501373291016,54.25,292.4800109863281,86141600,10886500,49524700
2019-08-22,51.80072021484375,48.88383865356445,276.0650634765625,53.1150016784668,54.4900016784668,292.3599853515625,53.61000061035156,54.63999938964844,293.92999267578125,52.6875,54.099998474121094,290.3999938964844,53.29750061035156,54.119998931884766,293.2300109863281,89014800,7467900,51666400
2019-08-23,49.40646743774414,48.210994720458984,268.9736022949219,50.65999984741211,53.7400016784668,284.8500061035156,53.01250076293945,54.709999084472656,292.760009765625,50.25,53.38999938964844,283.4700012207031,52.35749816894531,54.41999816894531,290.9200134277344,187272000,14160400,149161500
2019-08-26,50.34515380859375,48.928688049316406,271.94805908203125,51.622501373291016,54.540000915527344,288.0,51.79750061035156,54.540000915527344,288.0,51.26499938964844,53.72999954223633,285.5799865722656,51.46500015258789,54.0,287.2699890136719,104174400,9226900,72423800
2019-08-27,49.77706527709961,49.09017562866211,270.881103515625,51.040000915527344,54.720001220703125,286.8699951171875,52.13750076293945,54.95000076293945,289.95001220703125,50.88249969482422,54.40999984741211,286.0299987792969,51.96500015258789,54.70000076293945,289.5400085449219,103493200,13537000,66668900
2019-08-28,50.11110305786133,49.44004821777344,272.7884521484375,51.38249969482422,55.11000061035156,288.8900146484375,51.43000030517578,55.150001525878906,289.07000732421875,50.83000183105469,54.41999816894531,285.25,51.025001525878906,54.65999984741211,286.1400146484375,63755200,10046400,59696700
2019-08-29,50.95956039428711,49.3862190246582,276.2728271484375,52.252498626708984,55.04999923706055,292.5799865722656,52.33000183105469,55.34000015258789,293.1600036621094,51.665000915527344,54.599998474121094,290.6099853515625,52.125,55.2599983215332,291.7200012207031,83962000,9262800,57899400
2019-08-30,50.893741607666016,49.37724685668945,276.15008544921875,52.185001373291016,55.040000915527344,292.45001220703125,52.61249923706055,55.220001220703125,294.239990234375,51.79999923706055,54.810001373291016,291.4200134277344,52.540000915527344,55.15999984741211,294.2200012207031,84573600,8746700,62901200
2019-09-03,50.15253448486328,49.610496520996094,274.5353088378906,51.42499923706055,55.29999923706055,290.739990234375,51.744998931884766,55.33000183105469,291.5799865722656,51.05500030517578,54.869998931884766,289.2699890136719,51.60749816894531,54.97999954223633,290.57000732421875,80092000,12991400,69101400
2019-09-04,51.003448486328125,50.03215026855469,277.65142822265625,52.29750061035156,55.77000045776367,294.0400085449219,52.369998931884766,55.91999816894531,294.05999755859375,51.83000183105469,55.29999923706055,292.30999755859375,52.09749984741211,55.349998474121094,293.1400146484375,76752400,10718100,46887300
2019-09-05,52.00065994262695,49.449012756347656,281.22076416015625,53.31999969482422,55.119998931884766,297.82000732421875,53.49250030517578,55.77000045776367,298.8299865722656,52.877498626708984,55.029998779296875,294.0,53.0,55.75,296.7900085449219,95654800,13677000,83258100
2019-09-06,51.99577713012695,49.547698974609375,281.4379577636719,53.314998626708984,55.22999954223633,298.04998779296875,53.60499954223633,55.439998626708984,298.760009765625,53.127498626708984,54.7599983215332,297.4200134277344,53.51250076293945,55.439998626708984,298.1700134277344,77449200,9093500,49584300
2019-09-09,52.21764373779297,48.910743713378906,281.57958984375,53.54249954223633,54.52000045776367,298.20001220703125,54.11000061035156,55.08000183105469,299.239990234375,52.76750183105469,54.36000061035156,297.1600036621094,53.709999084472656,55.029998779296875,299.1400146484375,109237600,10814900,51260300
2019-09-10,52.834495544433594,48.803096771240234,281.51348876953125,54.17499923706055,54.400001525878906,298.1300048828125,54.19499969482422,54.439998626708984,298.20001220703125,52.9275016784668,53.849998474121094,295.9700012207031,53.46500015258789,54.22999954223633,297.3599853515625,127111600,12038200,57947100
2019-09-11,54.514373779296875,49.13502883911133,283.5153503417969,55.897499084472656,54.77000045776367,300.25,55.9275016784668,54.79999923706055,300.3399963378906,54.432498931884766,53.970001220703125,297.75,54.51750183105469,54.290000915527344,298.4700012207031,177158400,9740400,68821100
2019-09-12,54.39246368408203,49.44004821777344,284.49737548828125,55.772499084472656,55.11000061035156,301.2900085449219,56.60499954223633,55.310001373291016,302.4599914550781,55.71500015258789,54.97999954223633,300.4100036621094,56.20000076293945,55.099998474121094,301.25,128906800,12357900,72908700
2019-09-13,53.33430480957031,49.03339767456055,284.3084716796875,54.6875,54.2599983215332,301.0899963378906,55.1974983215332,54.790000915527344,302.1700134277344,54.255001068115234,54.06999969482422,300.67999267578125,55.0,54.47999954223633,301.7799987792969,159053200,11486100,62104800
2019-09-16,53.61470413208008,48.762298583984375,283.43035888671875,54.974998474121094,53.959999084472656,300.1600036621094,55.032501220703125,54.34000015258789,301.1400146484375,54.38999938964844,53.630001068115234,299.45001220703125,54.432498931884766,54.099998474121094,299.8399963378906,84632400,11172000,58191200
2019-09-17,53.80975341796875,49.01531982421875,284.14794921875,55.17499923706055,54.2400016784668,300.9200134277344,55.20500183105469,54.70000076293945,301.0199890136719,54.779998779296875,53.959999084472656,299.75,54.9900016784668,54.099998474121094,299.94000244140625,73274800,11347400,41475500
2019-09-18,54.314449310302734,49.006282806396484,284.31787109375,55.692501068115234,54.22999954223633,301.1000061035156,55.712501525878906,54.290000915527344,301.2200012207031,54.86000061035156,53.81999969482422,298.239990234375,55.26499938964844,54.20000076293945,300.489990234375,101360000,9700400,73375800
2019-09-19,53.873138427734375,49.26835250854492,284.2990417480469,55.2400016784668,54.52000045776367,301.0799865722656,55.939998626708984,54.599998474121094,302.6300048828125,55.092498779296875,54.130001068115234,300.7099914550781,55.502498626708984,54.22999954223633,301.5299987792969,88242400,7560300,76560500
2019-09-20,53.08562088012695,48.717105865478516,282.9557800292969,54.432498931884766,53.90999984741211,298.2799987792969,55.63999938964844,54.689998626708984,300.6700134277344,54.36750030517578,53.900001525878906,297.4100036621094,55.345001220703125,54.689998626708984,300.3599853515625,221652400,19211500,89565000
2019-09-23,53.326995849609375,48.92496109008789,282.8894348144531,54.68000030517578,54.13999938964844,298.2099914550781,54.959999084472656,54.36000061035156,299.0,54.412498474121094,53.880001068115234,297.2699890136719,54.73749923706055,53.90999984741211,297.54998779296875,76662000,6485300,43476800
2019-09-24,53.073429107666016,49.069541931152344,280.6696472167969,54.41999816894531,54.29999923706055,295.8699951171875,55.622501373291016,54.61000061035156,299.8399963378906,54.29750061035156,54.040000915527344,294.80999755859375,55.25749969482422,54.25,299.4100036621094,124763200,10093000,94869400
2019-09-25,53.890201568603516,48.95206069946289,282.3297119140625,55.25749969482422,54.16999816894531,297.6199951171875,55.375,54.47999954223633,298.1099853515625,54.28499984741211,54.0,294.3299865722656,54.63750076293945,54.439998626708984,295.9599914550781,87613600,10248400,71854000
2019-09-26,53.61225891113281,49.1508674621582,281.7415771484375,54.97249984741211,54.38999938964844,297.0,55.23500061035156,54.58000183105469,297.8599853515625,54.70750045776367,54.130001068115234,295.45001220703125,55.0,54.470001220703125,297.6300048828125,75334000,10031200,56179700
2019-09-27,53.35138702392578,49.07857894897461,280.2237548828125,54.70500183105469,54.310001373291016,295.3999938964844,55.2400016784668,54.63999938964844,297.95001220703125,54.31999969482422,54.0,293.69000244140625,55.1349983215332,54.560001373291016,297.8299865722656,101408000,7939900,84746600
2019-09-30,54.607017517089844,49.19606018066406,281.5234069824219,55.99250030517578,54.439998626708984,296.7699890136719,56.14500045776367,54.68000030517578,297.54998779296875,55.1974983215332,54.150001525878906,295.9200134277344,55.224998474121094,54.150001525878906,295.9700012207031,103909600,9808700,51662400
2019-10-01,54.758182525634766,49.385833740234375,278.1747131347656,56.147499084472656,54.650001525878906,293.239990234375,57.05500030517578,54.779998779296875,298.4599914550781,56.04999923706055,54.0099983215332,293.0,56.26750183105469,54.529998779296875,297.739990234375,139223200,14261500,88242400
2019-10-02,53.38551330566406,47.967063903808594,273.2608337402344,54.7400016784668,53.08000183105469,288.05999755859375,55.89500045776367,54.439998626708984,291.510009765625,54.48249816894531,52.900001525878906,286.6400146484375,55.76499938964844,54.209999084472656,291.5,138449200,14343600,122539500
2019-10-03,53.839012145996094,48.65385437011719,275.49969482421875,55.20500183105469,53.84000015258789,290.4200134277344,55.2400016784668,53.97999954223633,290.45001220703125,53.782501220703125,52.81999969482422,284.82000732421875,54.60749816894531,53.5,287.80999755859375,114426000,13817500,85278800
2019-10-04,55.34822082519531,49.28642272949219,279.2277526855469,56.752498626708984,54.540000915527344,294.3500061035156,56.872501373291016,54.540000915527344,294.6300048828125,55.97249984741211,53.88999938964844,291.0799865722656,56.40999984741211,54.0,291.1400146484375,138478800,9295400,65091200
2019-10-07,55.360408782958984,48.680965423583984,278.0229187011719,56.76499938964844,53.869998931884766,293.0799865722656,57.48249816894531,54.36000061035156,295.260009765625,56.459999084472656,53.77000045776367,292.7699890136719,56.567501068115234,54.33000183105469,293.4700012207031,122306000,5964900,59610500
2019-10-08,54.71186065673828,48.41889190673828,273.7066955566406,56.099998474121094,53.58000183105469,288.5299987792969,57.01499938964844,54.06999969482422,291.8500061035156,56.08250045776367,53.45000076293945,288.489990234375,56.45500183105469,53.880001068115234,291.0400085449219,111820000,13301900,95708100
2019-10-09,55.353092193603516,48.644813537597656,276.3059387207031,56.75749969482422,53.83000183105469,291.2699890136719,56.9474983215332,54.06999969482422,292.29998779296875,56.40999984741211,53.540000915527344,290.05999755859375,56.75749969482422,54.060001373291016,290.75,74770400,7135000,62359400
2019-10-10,56.09916687011719,48.49118423461914,278.1747131347656,57.522499084472656,53.65999984741211,293.239990234375,57.61000061035156,53.880001068115234,294.2099914550781,56.82500076293945,53.36000061035156,291.0,56.98249816894531,53.54999923706055,291.17999267578125,113013600,8942900,55296300
2019-10-11,57.591304779052734,48.16587448120117,281.05853271484375,59.0525016784668,53.29999923706055,296.2799987792969,59.40999984741211,53.70000076293945,298.739990234375,58.07749938964844,53.20000076293945,296.1400146484375,58.23749923706055,53.650001525878906,296.2699890136719,166795600,8981700,98720400
2019-10-14,57.50840759277344,48.16587448120117,280.74554443359375,58.967498779296875,53.29999923706055,295.95001220703125,59.532501220703125,53.68000030517578,296.6700134277344,58.66749954223633,53.220001220703125,295.57000732421875,58.724998474121094,53.4900016784668,295.92999267578125,96427600,7306300,40394800
2019-10-15,57.37431335449219,48.35563278198242,283.5249328613281,58.83000183105469,53.5099983215332,298.8800048828125,59.412498474121094,53.68000030517578,299.70001220703125,58.720001220703125,53.27000045776367,296.9700012207031,59.09749984741211,53.43000030517578,297.1000061035156,87360000,9564300,46754500
2019-10-16,57.14268493652344,48.337562561035156,283.0696105957031,58.592498779296875,53.4900016784668,298.3999938964844,58.810001373291016,53.56999969482422,299.1600036621094,58.29999923706055,53.130001068115234,297.9200134277344,58.342498779296875,53.459999084472656,298.3699951171875,73903200,10454800,48928200
2019-10-17,57.364559173583984,48.60866928100586,283.90435791015625,58.81999969482422,53.790000915527344,299.2799987792969,59.037498474121094,54.119998931884766,300.239990234375,58.380001068115234,53.58000183105469,298.5199890136719,58.772499084472656,53.689998626708984,299.67999267578125,67585200,13190300,45736600
2019-10-18,57.64006805419922,49.5033073425293,282.6617431640625,59.102500915527344,54.779998779296875,297.9700012207031,59.39500045776367,55.38999938964844,299.3999938964844,58.5724983215332,54.45000076293945,297.0299987792969,58.647499084472656,55.0,298.69000244140625,97433600,18122400,64304000
2019-10-21,58.639705657958984,49.006282806396484,284.577880859375,60.127498626708984,54.22999954223633,299.989990234375,60.247501373291016,54.560001373291016,300.2099914550781,59.33000183105469,53.68000030517578,298.94000244140625,59.380001068115234,54.45000076293945,299.4200134277344,87247200,12778900,39048600
2019-10-22,58.505611419677734,48.66288375854492,283.6483154296875,59.9900016784668,53.849998474121094,299.010009765625,60.54999923706055,54.41999816894531,300.8999938964844,59.904998779296875,53.7400016784668,298.9100036621094,60.290000915527344,54.22999954223633,300.5799865722656,82293600,9533400,48594700
2019-10-23,59.29068374633789,49.376792907714844,284.4736022949219,60.79499816894531,54.63999938964844,299.8800048828125,60.810001373291016,54.65999984741211,299.94000244140625,60.30500030517578,54.0099983215332,298.5,60.525001525878906,54.060001373291016,298.7300109863281,75828800,8556600,34352200
2019-10-24,59.388214111328125,49.34968566894531,284.9384765625,60.89500045776367,54.61000061035156,300.3699951171875,61.20000076293945,54.81999969482422,301.07000732421875,60.45249938964844,54.4900016784668,299.4599914550781,61.127498626708984,54.56999969482422,300.9100036621094,69275200,11051400,35453100
2019-10-25,60.119659423828125,48.57251739501953,286.105224609375,61.64500045776367,53.75,301.6000061035156,61.682498931884766,54.560001373291016,302.20001220703125,60.720001220703125,53.66999816894531,299.67999267578125,60.790000915527344,54.54999923706055,299.739990234375,73477200,9782400,45205400
2019-10-28,60.72187042236328,48.40986633300781,287.7178955078125,62.26250076293945,53.56999969482422,303.29998779296875,62.3125,53.95000076293945,303.8500061035156,61.68000030517578,53.369998931884766,302.9100036621094,61.85499954223633,53.7400016784668,302.94000244140625,96572800,8866100,42147000
2019-10-29,59.317508697509766,48.26527404785156,287.63250732421875,60.8224983215332,53.40999984741211,303.2099914550781,62.4375,53.65999984741211,304.2300109863281,60.64250183105469,53.2599983215332,302.8599853515625,62.24250030517578,53.38999938964844,303.0,142839600,7999700,44284900
